nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[3, 22, 23, 40, 50, 54, 115, 211, 228, 231]",28,179706,1.0675550229995994,0.7193824233806523,0.8513204415468721,0.6462222671092555,1.0332255431412831,0.8481641488418691,true,true,true
"[68, 82, 116, 125, 162, 211, 215, 283, 353, 356]",47,179687,0.9087840299194903,0.7193871368951638,0.7279441042513,0.6462328511945737,0.9533016468670817,0.8481669274943251,true,true,true
"[46, 76, 84, 204, 232, 253, 300, 316, 345, 388]",146,179588,1.179849716026735,0.7190623608378488,0.8522463557829205,0.6460867526647376,1.0862088731117672,0.8479754482518045,true,true,true
"[32, 45, 52, 99, 105, 125, 128, 258, 276, 312]",123,179611,0.980381652188844,0.71925796512167,0.7774438940300165,0.6461643780533125,0.9901422383621679,0.8480907764630329,true,true,true
"[3, 25, 40, 74, 77, 184, 200, 201, 228, 266]",15,179719,1.6377775754952117,0.7193600156525191,1.105895536587575,0.6462158551541596,1.2797568423318595,0.8481509391921458,true,true,true
"[7, 52, 99, 108, 151, 157, 208, 223, 276, 287]",80,179654,1.3701621125783776,0.7191468954082916,0.8949644782516948,0.6461434677059184,1.1705392400848327,0.8480252917267808,true,true,true
"[1, 20, 23, 40, 49, 80, 91, 97, 109, 167]",21,179713,0.8566127929841585,0.7194206342781814,0.7103866939886041,0.6462467244157375,0.9255337881375042,0.8481866741927636,true,true,true
"[50, 197, 221, 228, 311, 329, 354, 383, 388, 412]",44,179690,1.0899089312796204,0.7193459475970347,0.8820376515361965,0.6461964831032979,1.0439870359729666,0.8481426457837353,true,true,true
"[14, 48, 55, 62, 71, 75, 121, 137, 152, 157]",197,179537,0.5490971152288034,0.7196235716592534,0.5414086401869486,0.6463692620651028,0.7410108738937664,0.8483062958974508,0,0,0
"[4, 42, 173, 238, 508, 572, 828, 976, 1028, 1143]",620,179114,0.6121983071340074,0.7198078674266913,0.5902651350955934,0.6464480237264532,0.7824310238826214,0.8484149146653961,0,0,0
"[13, 23, 29, 50, 86, 120, 184, 212, 215, 221]",33,179701,1.1492162494599163,0.7193577396923518,0.8907982057857772,0.6462093108258067,1.07201504162018,0.8481495974722572,true,true,true
"[47, 134, 288, 497, 664, 713, 856, 870, 1158, 1225]",502,179232,0.8610917568676599,0.7190399105892916,0.7070290680585327,0.6460839979096021,0.9279502987055179,0.8479622105903609,true,true,true
"[67, 73, 137, 138, 141, 154, 183, 206, 214, 269]",519,179215,0.6154345920930049,0.7197378498640806,0.6092161756875086,0.646361479286429,0.7844963939324417,0.848373649911453,0,0,0
"[18, 50, 52, 60, 68, 99, 122, 137, 145, 151]",108,179626,0.9705299814906662,0.719285694045887,0.7253401868872628,0.6462066681065957,0.9851548007753229,0.8481071241570177,true,true,true
"[26, 31, 46, 103, 147, 204, 253, 284, 300, 308]",167,179567,0.8639832444760178,0.7193022332324982,0.7472960076826738,0.6461602481091524,0.9295069900092294,0.8481168747481082,true,true,true
"[31, 95, 96, 116, 137, 151, 315, 318, 364, 403]",107,179627,0.93425930556133,0.7193086984194603,0.7092199180743287,0.6462167111529181,0.966570900431691,0.8481206862348426,true,true,true
"[173, 235, 384, 507, 549, 692, 1073, 1695, 2117, 2158]",1256,178478,0.5069119518950936,0.7209322600270467,0.5301368118923846,0.6470713694111453,0.7119774939526485,0.8490772992060538,0,0,0
"[34, 39, 45, 75, 76, 99, 135, 138, 151, 208]",162,179572,0.8825180619154284,0.7192895406336021,0.6948116703946181,0.6462104126194244,0.9394243247411834,0.8481093919027203,true,true,true
"[17, 38, 55, 103, 132, 179, 308, 368, 447, 450]",213,179521,0.822319360551476,0.7193145943532513,0.674847013410805,0.6462202934010097,0.9068182621404777,0.8481241621090931,true,true,true
"[16, 25, 54, 91, 92, 127, 131, 252, 259, 286]",35,179699,0.5536669454027252,0.7194689507097889,0.5597592654676827,0.6462710651211626,0.7440879957388946,0.8482151559066773,0,0,0
"[52, 63, 96, 101, 109, 129, 155, 188, 217, 228]",39,179695,0.7547546276458389,0.7194289985041837,0.7286968248789298,0.6462363256035444,0.8687661524517624,0.8481916048300547,true,true,true
"[11, 27, 87, 133, 188, 221, 234, 271, 310, 334]",33,179701,0.6909150961316493,0.7194419013723637,0.6551324842786913,0.6462525880964379,0.8312130269260999,0.8481992109005784,0,true,0
"[59, 73, 138, 160, 196, 241, 341, 357, 384, 433]",404,179330,0.6647523535257742,0.7195598581713214,0.6214206182730757,0.6463101643657887,0.8153234655802408,0.8482687417153372,0,0,0
"[332, 396, 491, 982, 1191, 2307, 2329, 2481, 3556, 4027]",1456,178278,0.5616000446114846,0.7207257185504278,0.5816037979465374,0.6467822197673803,0.7493997895726183,0.8489556634774443,0,0,0
"[18, 53, 62, 107, 133, 168, 184, 219, 353, 395]",58,179676,1.1234577435484845,0.7193062443930279,0.7519083973012722,0.646220112972549,1.0599328957761829,0.8481192394899599,true,true,true
"[11, 35, 54, 60, 76, 90, 99, 108, 135, 148]",111,179623,0.885767874540098,0.7193338775246684,0.7166323821931718,0.646210727529747,0.9411524183362108,0.8481355301628793,true,true,true
"[17, 78, 109, 131, 170, 192, 194, 242, 278, 367]",23,179711,0.6305866907889495,0.7194480350273458,0.6321243786457678,0.6462560268697538,0.7940948877740931,0.8482028265853314,0,0,0
"[90, 128, 138, 163, 174, 180, 185, 241, 277, 321]",378,179356,0.6793413031927986,0.7195211663065669,0.6205451717065226,0.6463084013392033,0.8242216347517205,0.8482459350368659,0,0,0
"[111, 128, 141, 163, 287, 327, 415, 435, 498, 547]",133,179601,1.0840971350397017,0.7191666215540404,0.8209152591972061,0.6461248766767778,1.0411998535534386,0.8480369222823028,true,true,true
"[120, 141, 146, 172, 200, 213, 223, 242, 251, 283]",63,179671,0.8036227123766244,0.7194071446466473,0.7624889759496564,0.6462134618275313,0.8964500612842995,0.8481787221138286,true,true,true
"[716, 3769, 4656, 4709, 4780, 5751, 6034, 6789, 8150, 8910]",516,179218,0.9869515079166205,0.7186664416442684,0.7919812287274546,0.6458346449099746,0.9934543310674228,0.8477419664286229,true,true,true
"[13, 22, 127, 166, 167, 188, 191, 204, 228, 257]",25,179709,0.8815435324463141,0.719414112417165,0.8010724347351921,0.6462326811380108,0.9389054970796125,0.848182829593458,true,true,true
"[8, 59, 87, 93, 117, 121, 131, 156, 211, 242]",51,179683,0.6007069119162753,0.7194703631627908,0.6347792850425047,0.6462574754537826,0.775052844595951,0.8482159885092893,0,0,0
"[25, 58, 63, 89, 121, 221, 259, 260, 291, 305]",49,179685,0.5681844685446018,0.7194779101078488,0.5834466335364178,0.6462713460803957,0.7537801194941413,0.8482204372142002,0,0,0
"[2, 25, 74, 87, 159, 167, 210, 211, 217, 232]",16,179718,1.1199872958947004,0.7194010033494316,0.9356910546601597,0.6462284503979824,1.058294522283235,0.8481751018212168,true,true,true
"[19, 28, 57, 59, 71, 75, 92, 105, 121, 131]",127,179607,0.4538251160064692,0.7196244774811374,0.513781685555666,0.6463478897338835,0.6736654332875253,0.8483068297975311,0,0,0
"[29, 37, 78, 135, 157, 178, 194, 201, 283, 334]",36,179698,0.7856226237703994,0.7194234042795788,0.6871909837283804,0.6462460173740663,0.8863535546103481,0.8481883070872758,true,true,true
"[111, 125, 177, 200, 204, 233, 283, 287, 316, 322]",36,179698,1.9757205476553912,0.7191849846796954,1.1179138545740708,0.6461597280255458,1.4056032682287671,0.8480477490564404,true,true,true
"[60, 93, 101, 121, 122, 152, 155, 156, 157, 181]",74,179660,0.5311602716481632,0.7195142127161611,0.5726747856830527,0.6462845250548739,0.7288074311148063,0.8482418362213462,0,0,0
"[13, 98, 106, 113, 162, 163, 165, 211, 227, 270]",63,179671,1.1928896442714843,0.7192706517417858,0.821073310582864,0.6461929197640826,1.0921948746773555,0.8480982559478506,true,true,true
"[214, 340, 368, 376, 936, 1033, 1133, 1137, 1195, 1242]",432,179302,0.6920617911936193,0.7195026191726351,0.6436305420920085,0.6462605398228433,0.8319025130348022,0.8482350023269702,0,0,0
"[6, 12, 25, 74, 76, 150, 157, 184, 194, 216]",37,179697,0.7063425939489112,0.7194393598151966,0.6345451316369737,0.6462566294130041,0.8404419039701145,0.8481977126915614,0,0,0
"[52, 63, 99, 274, 302, 396, 419, 520, 582, 611]",97,179637,0.8504425727775563,0.7193659234296279,0.7195813409489135,0.64621462346525,0.9221944332826761,0.8481544219242318,true,true,true
"[29, 92, 122, 129, 201, 231, 232, 370, 383, 391]",40,179694,0.5795782513854629,0.7194677962905387,0.6169713007473068,0.6462607368830863,0.7613003687017779,0.848214475407334,0,0,0
"[11, 78, 124, 188, 217, 232, 342, 395, 400, 439]",29,179705,0.5996805124220773,0.7194559894372846,0.65683799910874,0.6462525105229405,0.7743904134363218,0.8482075155510499,0,true,0
"[52, 78, 143, 154, 155, 157, 168, 247, 296, 393]",76,179658,0.731121326937437,0.7194317208019695,0.6840283598838066,0.6462382390438948,0.8550563296867856,0.8481932095943526,true,true,true
"[45, 77, 138, 256, 283, 380, 402, 428, 514, 526]",346,179388,0.8947811116966519,0.7190984628405492,0.7110198940274678,0.6461292997422663,0.945928703284054,0.8479967351591333,true,true,true
"[6, 25, 62, 69, 78, 108, 109, 145, 148, 151]",44,179690,1.0389537307373222,0.7193584248012412,0.7693131687405533,0.6462240855143558,1.0192907979263437,0.848150001356624,true,true,true
"[85, 87, 109, 194, 217, 320, 329, 452, 533, 542]",16,179718,1.4999401878361094,0.7193671767640532,0.9913810721162424,0.6462234924066889,1.2247204529345093,0.8481551607837172,true,true,true
"[6, 16, 82, 109, 164, 216, 219, 221, 233, 237]",58,179676,0.47156085597557373,0.7195166788388038,0.5380504584252667,0.6462891470141284,0.68670288770004,0.8482432898872845,0,0,0
"[53, 132, 155, 204, 215, 256, 258, 308, 405, 484]",144,179590,0.9547588102429587,0.7192479762125534,0.745897796492794,0.6461743216370858,0.9771176030770087,0.8480848873860172,true,true,true
"[53, 98, 129, 141, 148, 162, 167, 188, 215, 225]",62,179672,0.8406457929597997,0.7193948376904803,0.6972335164499124,0.6462366268950045,0.9168673802463472,0.8481714671518256,true,true,true
"[3, 8, 54, 69, 112, 188, 204, 211, 325, 430]",30,179704,0.9724319306628725,0.7193944283865,0.7363035078872997,0.6462391855510315,0.9861196330379355,0.8481712258656857,true,true,true
"[74, 82, 89, 148, 201, 212, 227, 229, 272, 283]",33,179701,0.8548871247848687,0.719411789815135,0.7401199748752931,0.6462369811315927,0.9246010625047263,0.8481814604288017,true,true,true
"[38, 71, 72, 95, 101, 154, 160, 225, 248, 299]",334,179400,0.5237840990877666,0.7198009221158983,0.554360415189158,0.646425302825117,0.7237292995918893,0.8484108215457287,0,0,0
"[28, 68, 98, 106, 122, 129, 141, 155, 208, 234]",51,179683,0.7056292333038813,0.7194405827250714,0.6564294649949076,0.6462513304140317,0.8400174005958931,0.8481984335785296,0,true,0
"[27, 31, 43, 48, 56, 71, 132, 150, 151, 160]",322,179412,0.7010206692352311,0.7194697158562067,0.6338828400983819,0.6462764220397048,0.8372697708834538,0.8482156069397725,0,0,0
"[12, 29, 57, 63, 68, 106, 122, 123, 127, 178]",30,179704,0.61521958962418,0.7194540618405755,0.5938416416961232,0.6462629683048141,0.7843593498035069,0.8482063792736857,0,0,0
"[52, 60, 78, 96, 106, 108, 141, 164, 177, 237]",58,179676,0.5960482680643644,0.7194764938953435,0.6128760015691502,0.6462649930842638,0.772041623271935,0.8482196023998405,0,0,0
"[123, 131, 133, 167, 242, 257, 260, 271, 354, 413]",20,179714,0.7156824413514633,0.7194370815176362,0.7025871389803147,0.6462479493123494,0.8459801660508733,0.8481963696678005,0,true,0
"[7, 167, 229, 232, 323, 331, 405, 472, 487, 579]",6,179728,2.4225319251618687,0.7193798079605656,1.4811831953481818,0.6462263454015351,1.5564484974331365,0.8481626070280188,true,true,true
"[43, 382, 593, 713, 926, 972, 1191, 1423, 1757, 2084]",763,178971,0.8901306626159434,0.7187089507300709,0.7598270321091284,0.6457700279933617,0.943467361712075,0.8477670380063563,true,true,true
"[18, 50, 85, 105, 111, 133, 148, 150, 170, 203]",51,179683,0.8270702877439569,0.71940611372257,0.7067597462419332,0.6462370450094936,0.9094340480452427,0.8481781143855164,true,true,true
"[2, 22, 35, 92, 110, 113, 120, 122, 129, 200]",49,179685,0.9042828157822101,0.7193862562746705,0.7018112215899579,0.6462390681227775,0.9509378611571895,0.8481664083625751,true,true,true
"[50, 69, 307, 329, 346, 425, 434, 509, 533, 543]",21,179713,1.0648351370451858,0.7193963028763057,0.8222406398364235,0.6462336539485881,1.0319084925734383,0.8481723308834742,true,true,true
"[101, 128, 269, 284, 477, 484, 502, 713, 762, 787]",141,179593,0.8574382570570611,0.719328317486998,0.7272495292852005,0.6461906283756605,0.9259796202169145,0.8481322523563162,true,true,true
"[3, 78, 140, 149, 230, 236, 271, 420, 425, 499]",12,179722,0.8236533261566853,0.7194297051934299,0.7701132571209043,0.6462459484448969,0.9075534839097282,0.8481920214158053,true,true,true
"[34, 39, 45, 52, 111, 164, 179, 187, 215, 225]",138,179596,0.8949276100755877,0.7193018180053958,0.7456169286845687,0.6461778690468647,0.9460061363836852,0.8481166299545103,true,true,true
"[8, 64, 69, 93, 109, 123, 124, 131, 144, 167]",17,179717,0.42940057207326315,0.7194640991501206,0.543258518289727,0.6462639611761173,0.6552866335225092,0.8482122960380382,0,0,0
"[69, 78, 109, 162, 191, 215, 272, 274, 367, 381]",26,179708,1.0279308009705965,0.7193920310496043,0.8244827225184994,0.6462284325389728,1.0138692228145583,0.8481698126257526,true,true,true
"[1, 193, 260, 499, 517, 646, 682, 724, 785, 852]",17,179717,1.0825049344675144,0.7194023199408042,0.8866002323616939,0.6462314833963901,1.040434973685292,0.8481758779526828,true,true,true
"[76, 157, 178, 189, 215, 280, 321, 322, 340, 375]",102,179632,1.1387249989222679,0.7191985802462668,0.8038788433120153,0.6461647148808751,1.067110584204968,0.8480557648210799,true,true,true
"[42, 47, 174, 187, 258, 312, 358, 382, 399, 443]",333,179401,0.8444655737338732,0.719204587937827,0.6996168432078954,0.64615516801306,0.9189480799990134,0.8480593068517243,true,true,true
"[37, 55, 84, 88, 90, 103, 141, 174, 189, 288]",210,179524,0.729608973128294,0.7194247645569983,0.651034510089084,0.6462486266927011,0.8541715127117586,0.8481891089591981,true,true,true
"[107, 301, 357, 448, 453, 473, 497, 556, 559, 670]",320,179414,0.8756139671174086,0.71915810832605,0.724692985703798,0.6461143163302416,0.9357424683733279,0.8480319028940185,true,true,true
"[114, 402, 462, 553, 582, 673, 815, 822, 854, 953]",450,179284,0.5254756360639693,0.7199235028248963,0.5646327851953968,0.6464590869913727,0.7248969830699872,0.8484830598337814,0,0,0
"[11, 21, 69, 93, 98, 106, 109, 110, 120, 167]",20,179714,1.4372241367804706,0.7193567826321371,0.8775662997217989,0.6462284762428343,1.1988428323931668,0.8481490332672301,true,true,true
"[21, 62, 68, 69, 82, 131, 157, 188, 197, 200]",39,179695,0.4742029356631126,0.7194898878777741,0.562185799199811,0.646272464227332,0.6886239435737859,0.8482274977137761,0,0,0
"[32, 75, 126, 135, 148, 150, 157, 178, 187, 206]",118,179616,0.6487807714602679,0.7194830816055093,0.6393835056514217,0.646258732250091,0.8054692864785522,0.8482234856483929,0,0,0
"[36, 55, 117, 148, 190, 319, 347, 359, 443, 497]",222,179512,1.2060779004161641,0.7188348412518112,0.8566647044850173,0.6459940067577851,1.0982157804439727,0.8478412830546831,true,true,true
"[54, 69, 92, 123, 194, 202, 211, 263, 342, 392]",25,179709,1.2935683288985005,0.7193567940863563,0.8320707469765501,0.6462283688453264,1.1373514535527267,0.8481490400197104,true,true,true
"[52, 76, 125, 188, 238, 256, 276, 293, 298, 319]",97,179637,0.894166007921292,0.7193423137433775,0.7519054353583964,0.6461971691704349,0.9456035151802746,0.8481405035389935,true,true,true
"[49, 74, 86, 94, 167, 210, 212, 233, 236, 247]",22,179712,0.8626529195540917,0.7194191314573167,0.7503921020608758,0.6462414701258337,0.9287911065218549,0.8481857882901108,true,true,true
"[34, 101, 111, 159, 246, 347, 443, 466, 532, 539]",105,179629,1.3362319237573248,0.7190761233692388,0.9251089095938774,0.6460912172866956,1.1559549834475928,0.8479835631480358,true,true,true
"[183, 255, 277, 288, 313, 314, 372, 390, 411, 465]",460,179274,0.4950066328380871,0.7200125297900529,0.5362972917875654,0.6465363574822726,0.703567077710496,0.84853552064133,0,0,0
"[2, 76, 91, 98, 141, 164, 185, 288, 374, 384]",183,179551,0.8455932253564865,0.719308083811548,0.7015632798141771,0.6461978469921817,0.9195614309857099,0.8481203238995915,true,true,true
"[49, 54, 83, 86, 122, 167, 184, 234, 291, 303]",48,179686,1.328988165660913,0.7192738326009581,0.9343771901661583,0.6461772514295562,1.1528174901782646,0.848100131235079,true,true,true
"[57, 69, 93, 101, 103, 116, 154, 187, 241, 245]",145,179589,0.8281258728643699,0.7193489081465021,0.728110594743323,0.6461881277208592,0.9100142157485068,0.84814439109535,true,true,true
"[25, 28, 29, 35, 68, 98, 171, 209, 231, 273]",41,179693,0.8948960691218995,0.7193966296842585,0.7018944118693431,0.6462415232346976,0.9459894656505956,0.8481725235376695,true,true,true
"[5, 35, 147, 180, 185, 187, 233, 313, 362, 390]",299,179435,0.5953754871554264,0.7196433920139773,0.5982922486836016,0.6463341395109248,0.7716057848120544,0.8483179781272924,0,0,0
"[2, 29, 49, 74, 110, 120, 129, 191, 201, 232]",25,179709,1.2655357625213026,0.7193606938028948,0.8690216417333475,0.6462232284663308,1.1249603381992197,0.8481513389737086,true,true,true
"[1, 8, 25, 85, 117, 125, 136, 176, 278, 367]",143,179591,0.43683201828763896,0.7196616887153162,0.5045706603391517,0.6463670345455546,0.6609326881669865,0.8483287621643606,0,0,0
"[59, 62, 63, 117, 121, 143, 145, 148, 152, 162]",63,179671,0.5760166278459182,0.7194869526475236,0.6189824419669352,0.6462637810868491,0.7589575929167045,0.848225767497972,0,0,0
"[74, 89, 128, 157, 166, 190, 194, 238, 249, 260]",53,179681,0.672275545914672,0.7194505747004636,0.6484616051867421,0.6462535673801032,0.8199241098508275,0.8482043236747049,0,true,0
"[8, 54, 78, 83, 92, 125, 133, 178, 190, 223]",39,179695,1.2936263554165386,0.7193120447915982,0.9057917536228421,0.6461978899085,1.1373769627597257,0.848122659048559,true,true,true
"[43, 132, 240, 357, 379, 399, 435, 555, 557, 852]",224,179510,0.9524000195042935,0.7191459624105538,0.7547404221930826,0.6461188449163163,0.975909841893345,0.8480247416264185,true,true,true
"[43, 47, 147, 187, 196, 203, 415, 473, 506, 603]",275,179459,0.7503705464580933,0.719389261148293,0.6603666116994679,0.6462325928890826,0.8662393124639942,0.8481681797546363,true,true,true
"[16, 184, 191, 200, 232, 354, 392, 483, 580, 622]",36,179698,0.7525862424767168,0.7194300226600091,0.6971089480589638,0.646244030447579,0.8675172865578626,0.8481922085588909,true,true,true
"[25, 93, 106, 162, 167, 178, 194, 210, 211, 228]",12,179722,0.8067963087176819,0.7194308307329258,0.6700619954240071,0.6462526288465192,0.8982184081378437,0.8481926849088748,true,true,true
"[68, 116, 135, 162, 187, 212, 221, 379, 396, 485]",143,179591,1.1392537516354868,0.7191023828042808,0.868065864331425,0.6460776001408745,1.0673583051794213,0.8479990464642522,true,true,true
"[49, 53, 68, 121, 145, 177, 189, 252, 274, 292]",52,179682,0.638967595069658,0.719459951479524,0.5608875807061513,0.6462789236056058,0.799354486488728,0.8482098510861118,0,0,0
"[23, 70, 100, 114, 245, 388, 427, 482, 564, 698]",261,179473,0.8355418940354604,0.7192678167877298,0.7036793227265349,0.6461707075842469,0.914079807257255,0.8480965845867614,true,true,true
"[37, 92, 110, 131, 195, 197, 208, 217, 223, 283]",34,179700,1.0917101430376577,0.7193662280012477,0.7710369579352594,0.6462306090647156,1.044849339875208,0.8481546014738396,true,true,true
"[22, 23, 24, 29, 50, 86, 91, 124, 129, 167]",21,179713,0.8956059432987138,0.7194160778122796,0.7872605550716135,0.6462377414758125,0.9463645932190795,0.8481839881843323,true,true,true
"[32, 52, 60, 68, 103, 106, 145, 157, 164, 177]",82,179652,0.6749154979074274,0.7194569848699657,0.6232296160645383,0.6462647277902939,0.8215324083123121,0.8482081023369004,0,0,0
"[12, 21, 22, 29, 50, 149, 193, 216, 227, 228]",19,179715,1.0292639303227717,0.7194039078652943,0.8030616856205913,0.6462376403387164,1.0145264561965703,0.8481768140342522,true,true,true
"[25, 52, 117, 176, 194, 209, 213, 228, 231, 247]",144,179590,0.4887096899299743,0.7196216666926752,0.5353536900914485,0.6463431414562394,0.6990777424077914,0.8483051730908372,0,0,0
"[17, 74, 116, 151, 178, 238, 260, 276, 322, 380]",40,179694,1.8346196834423822,0.7191884232603748,1.1277523670209444,0.6461470366891401,1.354481333737155,0.8480497764048847,true,true,true
"[22, 23, 30, 69, 78, 80, 87, 97, 113, 120]",30,179704,0.9200877394640113,0.7194031667881826,0.7923327789521551,0.6462298319577229,0.9592120409294346,0.8481763771693849,true,true,true
"[29, 92, 98, 125, 159, 200, 202, 211, 228, 231]",16,179718,1.844793956287486,0.7193364749963103,1.0098201352087903,0.6462218508070189,1.3582319228642383,0.8481370614448529,true,true,true
"[28, 37, 38, 45, 65, 75, 82, 180, 188, 256]",126,179608,0.9539962470002201,0.7192721136562149,0.7684697034189694,0.6461684809299608,0.9767273145562276,0.848099117825396,true,true,true
"[27, 38, 108, 111, 116, 136, 137, 147, 177, 181]",134,179600,1.0680227074790902,0.7191765828167331,0.7929642424235174,0.6461447577784767,1.0334518409094302,0.8480427953922686,true,true,true
"[112, 116, 162, 166, 178, 200, 232, 260, 287, 291]",32,179702,1.5604324135053669,0.7192869054292957,1.0492314014077868,0.6461824592973597,1.2491726916264887,0.8481078383255845,true,true,true
"[5, 93, 105, 194, 250, 258, 272, 356, 375, 427]",147,179587,1.1023151917125544,0.7191232605005137,0.8197774924687128,0.6461121819179912,1.0499119923653384,0.848011356351148,true,true,true
"[2, 24, 109, 129, 140, 149, 232, 311, 354, 431]",16,179718,0.946775456870235,0.7194164241165467,0.862068353722294,0.6462350049067963,0.9730238727134268,0.8481841923288518,true,true,true
"[8, 45, 55, 71, 73, 101, 143, 179, 180, 187]",258,179476,0.6960367696464314,0.7194703014894398,0.6378142967419407,0.6462663510270997,0.8342881814136116,0.848215952154544,0,0,0
"[20, 29, 40, 80, 89, 97, 167, 200, 210, 373]",20,179714,1.5021303532545256,0.7193495593533191,1.0651089558107423,0.6462076050078622,1.2256142758855764,0.848144774996179,true,true,true
"[57, 61, 85, 117, 149, 165, 184, 193, 228, 266]",38,179696,0.6968813476318457,0.7194414334513705,0.6374471435499229,0.6462560809035499,0.8347941947760812,0.8481989350685194,0,0,0
"[15, 39, 47, 52, 62, 73, 122, 141, 151, 154]",177,179557,0.7832378917098698,0.7193737710579641,0.703873463429167,0.6461974197746243,0.8850072834219331,0.8481590482085091,true,true,true
"[63, 74, 78, 278, 303, 364, 365, 437, 448, 454]",17,179717,1.5892358962154842,0.7193543866548618,1.1230842581001916,0.6462091136237055,1.2606489980226392,0.8481476207918418,true,true,true
"[63, 65, 84, 113, 122, 137, 151, 157, 189, 194]",92,179642,0.9865898046567461,0.7192998466653626,0.7255473245938547,0.6462136101336914,0.9932722711607055,0.8481154677668381,true,true,true
"[7, 39, 85, 101, 189, 238, 243, 272, 337, 340]",51,179683,0.5230978734589531,0.719492391184147,0.5865028426132955,0.6462711779106867,0.7232550542228883,0.8482289733227385,0,0,0
"[15, 45, 57, 160, 170, 174, 185, 294, 322, 345]",269,179465,0.8495566640596129,0.7192416269136349,0.6832665783123976,0.6461987406788686,0.9217139816991022,0.8480811440620731,true,true,true
"[11, 68, 75, 148, 180, 189, 200, 219, 285, 299]",112,179622,0.6683746458012919,0.7194685025016855,0.642928864612699,0.6462562919501097,0.8175418312241227,0.8482148917000252,0,0,0
"[66, 69, 78, 267, 271, 342, 389, 588, 595, 598]",23,179711,1.1474252010002095,0.7193818883488741,0.8352148019793175,0.6462300346948916,1.0711793505292238,0.8481638334360138,true,true,true
"[39, 55, 73, 132, 176, 180, 218, 294, 300, 366]",372,179362,0.5946411492169676,0.7196954918498834,0.5892313255231152,0.6463724849879271,0.7711297875305866,0.8483486852997907,0,0,0
