uid,nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
713,"[25, 29, 115, 227, 231, 273, 278, 316, 320, 329]",54,235832,0.8166519802801977,0.7888076828091415,0.6697704513285404,0.6763651645658856,0.9036879883456445,0.8881484576404676,true
729,"[68, 74, 76, 215, 238, 260, 283, 312, 388, 470]",60,235809,1.1492410441423708,0.7887522160465896,0.9025604617147864,0.6763150394652803,1.0720266060795183,0.888117231026732,true
731,"[74, 109, 110, 162, 194, 200, 242, 272, 315, 324]",37,235844,1.2835341526437702,0.7887428374297664,0.8457044713039924,0.6763364613903036,1.1329316628304509,0.8881119509553772,true
740,"[19, 43, 45, 60, 90, 137, 163, 164, 174, 177]",220,235650,0.8826568067474827,0.7887522460066739,0.7152307207235482,0.6763351778584872,0.9394981675061866,0.8881172478939219,true
743,"[52, 101, 162, 251, 394, 406, 435, 443, 472, 493]",102,235770,1.0839280428798512,0.7887557392263886,0.8337477310888323,0.6763229278965004,1.041118649760848,0.8881192145350694,true
769,"[89, 166, 190, 238, 249, 260, 283, 296, 437, 469]",48,235825,0.7982255611668213,0.7888353131395581,0.6924228992994529,0.6763670544606158,0.8934346988822526,0.8881640125222132,true
770,"[65, 106, 107, 112, 135, 155, 228, 252, 276, 342]",60,235819,0.9994718909026715,0.7887601620272833,0.7583075045543465,0.6763344681666752,0.9997359105797248,0.8881217045131165,true
773,"[92, 98, 125, 133, 155, 159, 178, 190, 193, 204]",57,235831,0.792784118298779,0.788819100742444,0.7396541374031121,0.676347974117874,0.8903842531731898,0.8881548855590696,true
780,"[159, 382, 438, 445, 518, 583, 762, 772, 773, 843]",129,235745,1.016757598615693,0.7887547523803216,0.8022236849320915,0.6763179131986856,1.0083439882379885,0.8881186589529135,true
825,"[113, 148, 193, 215, 260, 261, 380, 438, 460, 461]",33,235842,0.823608143911061,0.7888493778337564,0.7001995389255554,0.6763785891558692,0.9075285912361445,0.8881719303342999,true
826,"[52, 53, 74, 124, 162, 194, 246, 256, 302, 325]",87,235789,0.8523278473685195,0.788823812558206,0.7210428349196741,0.6763600244896205,0.9232160350473336,0.888157538141858,true
852,"[67, 185, 299, 345, 423, 540, 581, 623, 652, 752]",399,235469,0.9766326444866252,0.7885253520489328,0.7760460497363849,0.67620474701551,0.9882472587802231,0.8879894999654742,true
856,"[49, 127, 149, 167, 184, 200, 211, 246, 260, 265]",60,235851,0.8260787627337325,0.7888240686697812,0.7524339523259452,0.6763585273876705,0.908888751571793,0.8881576823232354,true
861,"[21, 23, 24, 29, 86, 96, 126, 139, 170, 171]",63,235856,1.7841836921312606,0.7888436973967917,0.9696607739609604,0.676373888438002,1.3357333911118867,0.8881687325034539,true
918,"[14, 67, 68, 177, 275, 283, 298, 300, 301, 345]",168,235699,1.1130220166272982,0.7886120471959817,0.7950783363345222,0.6762878896664374,1.0549985860783408,0.8880383140360452,true
938,"[32, 37, 47, 53, 122, 151, 166, 189, 192, 276]",105,235767,0.8274039566992998,0.7888361907212308,0.7021986279284615,0.6763691002186702,0.9096174782287881,0.8881645065646514,true
948,"[45, 79, 86, 103, 154, 196, 315, 319, 378, 593]",331,235537,0.7909190544144631,0.788837785968171,0.7017436873499725,0.676335971056065,0.8893362999532084,0.888165404622456,true
956,"[37, 69, 105, 109, 110, 171, 190, 191, 201, 242]",45,235839,1.3511371992059384,0.7887403914787532,0.9552074906555725,0.6763256686013038,1.1623842734680896,0.8881105739032461,true
990,"[147, 164, 295, 403, 481, 559, 572, 594, 755, 760]",354,235517,0.9510726648737554,0.7885970170745957,0.777604058905794,0.6762206733885021,0.9752295447092215,0.8880298514546657,true
1005,"[61, 62, 69, 85, 129, 167, 204, 242, 305, 359]",47,235835,1.2711591641757614,0.7887901051679563,0.8573209632874674,0.6763525494602889,1.1274569455973746,0.8881385619192291,true
1017,"[25, 68, 148, 164, 192, 201, 240, 278, 338, 356]",66,235806,1.1074131483276184,0.7887593936434281,0.8199375259940473,0.6763388863343531,1.0523369937085831,0.8881212719237324,true
1069,"[11, 64, 123, 125, 131, 150, 166, 172, 192, 217]",50,235829,0.8064255778752835,0.7888267459505351,0.7080502337032202,0.676357868980257,0.8980120143268037,0.888159189532223,true
1073,"[7, 24, 77, 94, 193, 229, 307, 311, 323, 434]",220,235849,0.9859253381408102,0.7888345354175244,0.7761739291077093,0.6763626465392147,0.9929377312504597,0.8881635746964206,true
1107,"[64, 103, 246, 382, 558, 595, 676, 787, 791, 857]",117,235751,0.9522705791103478,0.7887586992469404,0.7917732472629858,0.6763127650309306,0.9758435218365431,0.888120880988022,true
1136,"[26, 59, 113, 130, 152, 156, 168, 213, 219, 252]",92,235783,1.2489914017694876,0.7886457704779629,0.7771451316537162,0.6763257547724636,1.1175828388846563,0.8880573013482649,true
1160,"[69, 98, 155, 167, 188, 194, 270, 331, 347, 354]",40,235841,0.9997262913474152,0.7888075314153676,0.7666654846769546,0.6763546960671819,0.9998631363078725,0.8881483724104704,true
1174,"[111, 241, 266, 285, 382, 514, 561, 681, 890, 896]",252,235617,0.9885514132733737,0.7886311836266614,0.7787265539931992,0.6762650361269773,0.994259228407448,0.8880490885230734,true
1182,"[8, 110, 131, 164, 177, 186, 219, 237, 335, 353]",57,235816,1.1333882990365007,0.7887462741379121,0.8503275898996556,0.6763222165951166,1.0646071101756276,0.8881138857927581,true
1184,"[3, 85, 93, 172, 190, 212, 216, 227, 233, 242]",54,235827,0.9590067627378576,0.7888413840646322,0.7414166572670472,0.676371003056243,0.9792889066755824,0.8881674301980637,true
1199,"[67, 68, 99, 101, 107, 113, 122, 151, 152, 167]",85,235785,1.4057504874485252,0.7886180390585644,0.9075288836987061,0.676289401984682,1.1856434908725832,0.8880416876805753,true
1234,"[21, 101, 131, 234, 278, 293, 311, 315, 370, 373]",65,235827,0.8841552502730317,0.7887963209774034,0.7849770041848206,0.6763391632360183,0.9402952995059752,0.8881420612590102,true
1237,"[15, 52, 62, 75, 107, 130, 168, 218, 253, 258]",159,235709,0.9251481322582799,0.7887499428174245,0.7298720686855462,0.6763365423720626,0.9618462102947019,0.8881159512233887,true
1249,"[15, 31, 37, 52, 131, 171, 213, 231, 342, 410]",87,235796,0.9877583685136873,0.7889040698741743,0.774594230292176,0.676389112211105,0.9938603365230385,0.8882027189072179,true
1282,"[19, 25, 52, 54, 92, 121, 127, 143, 148, 157]",109,235776,1.0197719132398826,0.788870463598958,0.7821800880315275,0.676370913723478,1.0098375677503202,0.8881838005722452,true
1288,"[32, 104, 105, 146, 166, 197, 246, 287, 296, 316]",52,235825,0.8329611310214631,0.7888080071097524,0.7323831913074248,0.6763485383203405,0.9126670428044737,0.8881486402116215,true
1346,"[63, 68, 101, 113, 122, 208, 209, 221, 388, 392]",59,235816,0.8360604666231836,0.7888132588137099,0.6879458841638786,0.676362749514842,0.9143634215251524,0.888151596752328,true
1355,"[11, 261, 283, 323, 338, 385, 472, 479, 492, 504]",62,235830,1.2997589342307379,0.7887983141248329,0.8661297160221199,0.676350797090028,1.140069705864838,0.8881431833464878,true
1376,"[92, 123, 125, 162, 166, 200, 212, 329, 411, 413]",39,235840,1.2293596703284906,0.788765784411179,0.8677533550009496,0.676335864992029,1.1087649301490783,0.8881248698303515,true
1378,"[29, 30, 54, 69, 194, 199, 249, 252, 270, 329]",60,235822,0.9714022075284182,0.7887944821911645,0.7210360349416158,0.6763642009231958,0.9855973861209344,0.888141026071403,true
1400,"[97, 118, 228, 230, 306, 487, 563, 573, 808, 866]",146,235852,0.9568709882092621,0.7887589916856175,0.7605671965241178,0.6763489852000275,0.9781978267248717,0.8881210456270122,true
1405,"[65, 120, 136, 164, 168, 208, 219, 237, 287, 305]",83,235787,0.842252503739549,0.7888172816428161,0.7059007002009722,0.6763593431758362,0.9177431578276947,0.888153861469293,true
1445,"[16, 23, 25, 63, 74, 76, 83, 87, 98, 112]",53,235823,0.9772339523110081,0.7887797897859037,0.793988799773123,0.6763362340356247,0.9885514414085936,0.8881327545957889,true
1450,"[10, 12, 68, 112, 148, 298, 324, 355, 373, 378]",129,235739,0.8094170290604047,0.7888329881235361,0.668812793533912,0.676378126751097,0.8996760689606036,0.8881627036323559,true
1459,"[113, 128, 172, 178, 212, 215, 232, 276, 296, 316]",53,235819,1.1623204370632019,0.7887473637565973,0.8391423993200823,0.676330584234053,1.0781096591085721,0.8881144992379064,true
1482,"[11, 27, 30, 32, 45, 50, 59, 105, 107, 156]",51,235823,0.9917478111431729,0.7888276061164488,0.8062010728991201,0.676353370969919,0.9958653579391006,0.8881596737729364,true
1516,"[163, 196, 240, 332, 363, 379, 473, 632, 748, 755]",384,235485,0.9838592535058571,0.7885524277628565,0.7768711456201629,0.6762168662581302,0.9918967957937243,0.8880047453492895,true
1529,"[57, 76, 78, 96, 105, 116, 117, 145, 166, 202]",48,235824,0.7922051888029044,0.7888546506930512,0.7079305497762581,0.6763715283023436,0.8900590928713129,0.888174898706922,true
1540,"[11, 74, 93, 107, 162, 178, 201, 208, 237, 261]",44,235836,0.8036341463204778,0.7888364251667648,0.6910941995820455,0.676374324958289,0.8964564386072966,0.8881646385478116,true
1601,"[36, 151, 163, 204, 285, 291, 308, 319, 325, 386]",170,235700,0.9854875889862524,0.7887008573880588,0.7808569648218572,0.6762980524533947,0.992717275454725,0.8880883162096317,true
1619,"[13, 35, 89, 93, 151, 194, 238, 280, 283, 302]",90,235794,0.8360972103858071,0.7887913363512362,0.6803536804687887,0.6763510840696938,0.914383513841871,0.8881392550446333,true
1639,"[8, 23, 54, 78, 86, 117, 125, 164, 216, 252]",66,235807,0.9235991814030962,0.7887917511422129,0.7399715188873888,0.6763478352730755,0.9610406762479391,0.8881394885614606,true
1643,"[68, 74, 105, 162, 166, 232, 265, 283, 325, 329]",41,235840,1.5554642145691666,0.7886864138990317,0.9508966586292579,0.6763125880751313,1.2471825105288987,0.8880801843859775,true
1690,"[67, 194, 255, 308, 415, 445, 498, 500, 505, 578]",233,235639,0.8184288665216086,0.788811184232094,0.6713185770098967,0.6763791741960735,0.9046705845342871,0.8881504288306649,true
1697,"[2, 83, 86, 101, 223, 261, 322, 325, 334, 376]",87,235786,0.8166132075586676,0.7888340055382768,0.7181038449773391,0.6763614341160588,0.9036665355974336,0.888163276395887,true
1705,"[17, 29, 49, 69, 74, 98, 110, 162, 242, 271]",42,235845,1.555003498622994,0.7887096537602288,0.9466708523216735,0.6763229951898153,1.246997794153219,0.8880932686155373,true
1725,"[4, 90, 277, 287, 301, 443, 753, 890, 949, 1068]",406,235465,0.8194886817662355,0.7888037361445203,0.673605017565492,0.6763831435122697,0.9052561415236218,0.8881462357880713,true
1726,"[17, 40, 87, 109, 159, 167, 211, 240, 246, 252]",54,235835,1.1723528512994055,0.7888026405449123,0.8236716220358318,0.6763555814894474,1.0827524422966708,0.8881456189977589,true
1739,"[8, 61, 69, 106, 110, 124, 192, 204, 227, 242]",42,235839,1.2240063234492946,0.7887478660178767,0.8184845782551354,0.6763373135726715,1.1063481926813523,0.8881147820061756,true
1741,"[74, 200, 215, 238, 246, 260, 316, 380, 385, 395]",35,235836,0.8609200124506339,0.7888335726149689,0.68646692589234,0.6763710525463589,0.9278577544271718,0.8881630326775422,true
1760,"[50, 76, 92, 101, 116, 154, 155, 202, 208, 221]",81,235793,0.8121354069028983,0.7888459066343793,0.7533645332689167,0.6763551268350732,0.9011855563106292,0.8881699762063449,true
1783,"[26, 31, 48, 75, 108, 137, 163, 288, 300, 312]",211,235663,0.7935511870000989,0.7888589384171146,0.6512345965598163,0.6764071249937382,0.8908149005265341,0.8881773124872728,true
1786,"[4, 82, 104, 154, 180, 311, 324, 343, 386, 438]",245,235622,0.8293287782117446,0.7888010162895533,0.6864040093664188,0.6763620692664482,0.910674902592437,0.8881447045890402,true
1795,"[16, 51, 55, 80, 90, 114, 151, 174, 219, 227]",249,235623,1.1226581480145303,0.7885237947183108,0.8362393575008792,0.6762155699259002,1.0595556370547656,0.8879886230793224,true
1800,"[17, 34, 135, 157, 194, 283, 315, 412, 414, 452]",78,235798,1.145363827469976,0.7887109871949185,0.8459532461808135,0.6763102233332833,1.0702167198609709,0.88809401934419,true
1820,"[74, 76, 123, 124, 130, 144, 157, 237, 250, 291]",58,235813,1.0084459657498408,0.7887933215546431,0.7989935497600951,0.6763465909757898,1.004214103540595,0.8881403726633775,true
1854,"[1, 87, 149, 188, 200, 337, 347, 371, 494, 544]",76,235843,0.8972092671160888,0.7887992045869255,0.7606517473757913,0.6763527911731755,0.9472113106989849,0.8881436846518279,true
1876,"[26, 93, 96, 105, 130, 157, 158, 179, 208, 231]",72,235806,1.228086893638797,0.7886832643035161,0.7505713454125709,0.6763359275695215,1.1081908200480624,0.8880784111234301,true
1922,"[2, 12, 35, 61, 68, 92, 93, 145, 152, 177]",61,235826,0.8177743313856003,0.7888044177255551,0.6213182556703223,0.6763675188277043,0.9043087588791785,0.8881466194979042,true
1934,"[17, 32, 47, 121, 151, 156, 158, 166, 176, 181]",189,235688,0.9002607145397664,0.7888276362613096,0.7224613423335452,0.6763658368442933,0.9488206967281893,0.8881596907433423,true
1955,"[15, 26, 45, 53, 55, 58, 76, 82, 111, 122]",170,235699,1.0578056238287832,0.7886443443204996,0.7641266184419218,0.6763066045927126,1.0284967787158028,0.8880564983831263,true
1979,"[87, 122, 217, 219, 282, 325, 334, 388, 409, 433]",64,235814,1.042882488620988,0.788781938004305,0.7609505508312417,0.6763463398564576,1.0212161811394236,0.8881339639965949,true
1986,"[52, 87, 151, 158, 187, 215, 225, 283, 292, 321]",126,235747,1.2390787684657716,0.7886230350470637,0.890599856798107,0.676269964433478,1.1131391505403858,0.8880445006006533,true
1989,"[23, 34, 39, 76, 92, 152, 156, 163, 172, 197]",100,235776,0.8979022729998557,0.7888128837129955,0.7476132955365956,0.6763544793691991,0.9475770538588699,0.8881513855829959,true
1996,"[45, 99, 108, 111, 151, 168, 191, 223, 225, 276]",117,235754,0.9252069386141298,0.788790425710096,0.7375035741870256,0.6763474128416577,0.9618767793299358,0.8881387423764916,true
1997,"[13, 30, 49, 69, 92, 93, 106, 159, 232, 242]",55,235846,1.1058082128647284,0.7887835246249926,0.8390908681002279,0.6763476150285898,1.0515741594698533,0.8881348572288966,true
2005,"[29, 68, 84, 85, 93, 108, 172, 191, 238, 246]",69,235806,1.207463099478221,0.7887867110463715,0.859185743332108,0.6763433699579519,1.0988462583447336,0.8881366511108364,true
2019,"[22, 37, 192, 204, 209, 283, 303, 370, 385, 425]",39,235835,1.2161665893464686,0.7887515945963376,0.852178600823132,0.6763305956156885,1.1027994329643394,0.8881168811571694,true
2060,"[3, 25, 74, 77, 96, 131, 149, 242, 263, 311]",40,235849,0.8546704823746293,0.7888449696646439,0.7480534034327061,0.6763662853962201,0.9244839005491817,0.888169448734105,true
2064,"[11, 87, 109, 191, 252, 342, 422, 440, 454, 490]",49,235836,1.0820449887308776,0.7888116577468763,0.7712363070317142,0.6763623759728589,1.0402139148900469,0.8881506954041506,true
2079,"[39, 67, 160, 218, 284, 308, 319, 513, 632, 750]",224,235644,0.8795727950188409,0.7887550717920183,0.6894469862217487,0.6763597680528849,0.9378554233029955,0.8881188387777946,true
2087,"[19, 47, 111, 154, 164, 204, 256, 338, 394, 433]",170,235725,0.8828745210823656,0.7887515246788402,0.7329364254639624,0.6763209126557792,0.9396140277168948,0.8881168417943892,true
2094,"[68, 138, 192, 258, 270, 372, 378, 379, 427, 428]",348,235520,1.2413976947068621,0.7881718962057225,0.7925852693073364,0.6761997786257546,1.1141802792667181,0.8877904573747808,true
2101,"[31, 67, 103, 130, 148, 190, 217, 249, 269, 310]",115,235757,1.1024256483169912,0.7886924177401532,0.7802509880335539,0.6763209516176859,1.049964593839712,0.8880835646154889,true
2102,"[3, 39, 45, 52, 63, 101, 163, 296, 379, 399]",119,235749,1.2036261658064877,0.7886326033204025,0.894987623304677,0.6762623400260872,1.0970989772151316,0.8880498878556331,true
2110,"[32, 63, 68, 82, 110, 117, 148, 150, 158, 192]",52,235822,0.9625084761335502,0.7887994785197013,0.7718056455751318,0.6763475784159777,0.9810751633455768,0.8881438388682891,true
2186,"[52, 125, 150, 166, 204, 236, 256, 265, 276, 296]",71,235811,1.1591428788281646,0.7887351146222202,0.9197697943042336,0.676307687772801,1.0766349793816679,0.8881076030652031,true
2196,"[46, 52, 65, 111, 188, 250, 377, 408, 414, 459]",161,235710,0.8245797109919708,0.7888128976228775,0.699105568085837,0.6763553991346138,0.9080637152711096,0.8881513934138017,true
2198,"[109, 112, 131, 156, 157, 165, 272, 278, 400, 418]",64,235823,0.8651631647480583,0.7888317663952656,0.7201325505888956,0.6763692320594836,0.9301414756627393,0.8881620158480465,true
2211,"[32, 76, 88, 189, 345, 362, 496, 526, 571, 580]",238,235630,1.0343090637272687,0.7885952447926164,0.8061931213030217,0.6762423096822876,1.0170098641248613,0.8880288535811303,true
2215,"[59, 69, 91, 121, 145, 155, 204, 298, 371, 385]",77,235800,1.615568265699013,0.7886737544286518,0.9847074767264206,0.676294534814951,1.2710500641985008,0.8880730569207985,true
2224,"[11, 61, 69, 93, 123, 129, 167, 191, 194, 211]",55,235843,0.7998836419555153,0.7888174465068873,0.6836286091848865,0.6763644968975538,0.8943621425102447,0.8881539542820757,true
2234,"[26, 195, 250, 256, 288, 319, 321, 358, 447, 451]",212,235658,1.0006166294822687,0.7886536455126552,0.7440088252102848,0.6763139379458489,1.000308267226793,0.8880617351922416,true
2270,"[42, 57, 90, 105, 114, 196, 369, 428, 447, 540]",416,235452,0.8896163035040914,0.7886644245523721,0.7380716531433392,0.676264008466141,0.9431947325468327,0.8880678040287082,true
2308,"[97, 110, 131, 194, 199, 201, 278, 311, 329, 333]",57,235837,0.9187374010635353,0.7888024245981022,0.7795059671311172,0.6763441778922666,0.9585079034956026,0.8881454974260142,true
2337,"[78, 110, 167, 194, 232, 282, 329, 400, 422, 439]",37,235848,1.1281696671778576,0.7888008631778126,0.8919920224225026,0.6763492362170838,1.0621533162297512,0.8881446183915166,true
2355,"[12, 83, 85, 87, 117, 209, 278, 371, 392, 469]",55,235823,0.8958977279277082,0.7887996489831443,0.6868416313227145,0.6763553786498949,0.9465187414561362,0.8881439348344075,true
2357,"[1, 16, 19, 49, 83, 87, 98, 121, 125, 127]",105,235775,0.8980274878338478,0.7888038444363475,0.7845197249345015,0.6763349127646079,0.9476431226120136,0.8881462967531574,true
2359,"[37, 38, 70, 75, 95, 107, 137, 151, 276, 323]",143,235725,1.1125774940778568,0.7886472222507722,0.833459446418136,0.6762783745271688,1.0547878905627694,0.8880581187347888,true
2372,"[27, 62, 72, 75, 85, 103, 105, 154, 196, 218]",169,235699,0.9755364102406979,0.7887097476483892,0.8081392103533248,0.6762791895756514,0.9876924674415098,0.8880933214749389,true
2399,"[11, 29, 37, 38, 69, 92, 127, 162, 163, 177]",83,235789,1.3353242231698645,0.7886640277797705,0.8830541404029933,0.6763084156974406,1.1555622973989177,0.8880675806377409,true
2411,"[51, 53, 70, 196, 245, 269, 275, 388, 418, 482]",206,235665,0.818966925417807,0.7888059406284517,0.7020168817880288,0.6763446906098564,0.9049679140266836,0.8881474768463015,true
2413,"[100, 319, 362, 449, 491, 589, 851, 1044, 1051, 1308]",478,235391,1.1880397791849,0.7880284687809805,0.8524065768433433,0.6760138066230769,1.089972375422836,0.8877096759532255,true
2439,"[32, 57, 59, 62, 63, 68, 75, 101, 157, 165]",92,235784,1.0068915663739297,0.7887716759108327,0.8103248593849159,0.6763253894604894,1.003439866845009,0.8881281866435907,true
2451,"[5, 68, 122, 157, 163, 166, 180, 194, 196, 201]",141,235728,1.0053133358516313,0.7887220280717466,0.7674920036468981,0.6763228971668668,1.002653148327791,0.8881002353742209,true
