nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[9, 13, 98, 167, 171, 175, 207, 211, 244, 266]",13,236076,0.7885231066215994,0.7009959193852332,0.6467857180496139,0.6380260588467679,0.8879882356324319,0.8372549906600935,true
"[10, 136, 164, 259, 294, 379, 393, 456, 461, 498]",123,235966,1.004751197407052,0.7008424055495001,0.8119630967328386,0.6379358747520661,1.0023727836523955,0.8371633087692628,true
"[38, 162, 187, 213, 218, 248, 255, 275, 312, 507]",278,235811,0.7755331559973769,0.7009128719517206,0.6612813993302137,0.6379991257983318,0.8806436032796564,0.8372053941248352,true
"[9, 41, 198, 207, 230, 254, 273, 307, 323, 354]",7,236082,0.8069344668952846,0.7009975979697991,0.6481908029553596,0.6380262398108433,0.8982953116293575,0.8372559930927931,true
"[198, 400, 679, 838, 941, 1404, 1483, 1555, 1559, 1621]",12,236077,1.4178845798431656,0.7009642991490754,0.8610354633086187,0.6380152054502746,1.1907495873789609,0.8372361071699401,true
"[2, 6, 23, 63, 113, 152, 162, 192, 228, 242]",29,236060,1.4131889827613684,0.7009132465672893,0.9112955031820319,0.6379929700629159,1.188776254288993,0.837205617854592,true
"[92, 104, 113, 123, 131, 155, 289, 367, 381, 440]",21,236068,0.8245410420456951,0.7009897491540211,0.7866763646819976,0.6380133176838281,0.9080424230429408,0.8372513058538763,true
"[11, 139, 204, 227, 263, 400, 461, 548, 617, 671]",33,236056,1.2528988876224874,0.7009235850894825,0.9131494281096365,0.6379880797417417,1.1193296599404874,0.8372117922541956,true
"[27, 50, 63, 74, 78, 83, 101, 113, 155, 167]",40,236049,1.1354257790921582,0.7009271229024938,0.7727364598354384,0.6380037137384644,1.0655635969251944,0.8372139051057942,true
"[8, 40, 45, 60, 69, 76, 108, 109, 158, 175]",65,236024,0.8429080370794246,0.7009616583176466,0.7808266359521842,0.6379872146532019,0.9181002325886998,0.8372345300557344,true
"[126, 146, 201, 307, 323, 401, 422, 436, 554, 740]",21,236068,1.2107926116766767,0.7009553892112832,0.8853598569433587,0.6380045390550537,1.10036021905405,0.8372307861105462,true
"[160, 206, 314, 549, 605, 1010, 1073, 1086, 1089, 1180]",987,235102,0.7206102694635587,0.7009184146847491,0.6155830181283273,0.6381207630890062,0.8488876659862356,0.8372087043770802,true
"[61, 78, 242, 259, 326, 422, 461, 506, 550, 592]",21,236068,0.8068316523277368,0.7009913245356233,0.6833779665542445,0.6380225068427174,0.8982380822074606,0.837252246659048,true
"[3, 39, 40, 63, 68, 69, 108, 113, 143, 200]",36,236053,0.7773579742666352,0.7009890938818859,0.7526114754526416,0.6380090660551991,0.8816790653444343,0.8372509145303372,true
"[9, 22, 83, 98, 117, 125, 143, 204, 207, 242]",39,236050,1.474253892792605,0.7008729826873777,0.9959879771202256,0.6379673990745035,1.214188573818995,0.8371815709195812,true
"[18, 28, 40, 45, 59, 60, 65, 69, 74, 76]",87,236002,0.8023225794360755,0.7009633876016452,0.7173192487107652,0.6379973106499366,0.8957246113823576,0.8372355627908106,true
"[106, 117, 142, 144, 158, 175, 209, 231, 236, 254]",18,236071,0.9205749294659274,0.7009839968333427,0.8328880006006391,0.6380116833437118,0.9594659605561457,0.8372478706054395,true
"[7, 29, 49, 126, 129, 149, 188, 193, 233, 259]",22,236067,0.7807915538026244,0.7009933029647971,0.7188382287600863,0.6380190100336407,0.8836241020946771,0.8372534281594773,true
"[6, 28, 92, 174, 208, 222, 258, 278, 338, 396]",125,235964,0.7725815408849132,0.7009628196358927,0.6869261161701347,0.6380006370383744,0.8789661773270421,0.8372352235996122,true
"[25, 40, 59, 60, 63, 101, 117, 129, 142, 144]",50,236039,0.703252048012878,0.7010002620870862,0.6642538982541608,0.6380209854631289,0.8386012449387837,0.8372575840725996,true
"[3, 68, 142, 194, 254, 270, 278, 282, 292, 317]",24,236065,0.9291808936471511,0.7009775406084209,0.8135989349614988,0.6380086912850492,0.9639402956859678,0.8372440149731862,true
"[40, 113, 131, 175, 200, 201, 242, 261, 317, 318]",28,236061,0.8958160161103387,0.7009776312763366,0.8191093028870895,0.6380050623447472,0.9464755760770263,0.8372440691198335,true
"[3, 9, 167, 175, 227, 425, 434, 468, 544, 646]",14,236075,1.4702654157676207,0.7009551191331299,0.9165971435689506,0.6380100210637901,1.2125450159757454,0.8372306248179948,true
"[52, 54, 125, 168, 190, 193, 201, 203, 282, 316]",46,236043,0.9123517189631098,0.7009595509551314,0.7598085292665381,0.6380028083455046,0.9551710417318512,0.8372332715289875,true
"[30, 93, 104, 177, 242, 337, 341, 348, 367, 440]",33,236056,0.8002732501435911,0.7009868609479093,0.7597632705540565,0.6380095227179817,0.8945799294325751,0.8372495810377628,true
"[188, 199, 227, 236, 261, 311, 375, 380, 425, 441]",21,236068,1.9721219683631728,0.7008876633166664,1.0004864619112015,0.637994297689412,1.404322601243451,0.8371903387621398,true
"[85, 120, 167, 210, 364, 429, 533, 548, 598, 608]",25,236064,1.0447392772178827,0.7009643358718143,0.8170898880802787,0.638007577756211,1.0221248833767245,0.8372361291008733,true
"[29, 37, 242, 282, 286, 392, 440, 456, 467, 487]",25,236064,1.0151086779640608,0.7009674738555025,0.75684786579018,0.6380139575962427,1.0075260185047634,0.8372380031123184,true
"[23, 77, 102, 140, 159, 175, 198, 204, 211, 238]",26,236063,1.0198945780956024,0.7009656159844784,0.8320685712005175,0.6380051693818727,1.0098983008677667,0.8372368935877578,true
"[3, 9, 17, 78, 142, 153, 175, 198, 207, 242]",7,236082,0.9266971043350639,0.7009940469220188,0.76098256313352,0.6380228954545552,0.9626510813036382,0.8372538724437283,true
"[6, 10, 31, 35, 56, 79, 84, 106, 111, 132]",283,235806,0.7236354186148559,0.7009735742165443,0.6647935335850356,0.6379944170743731,0.8506676311079763,0.8372416462506773,true
"[52, 261, 472, 519, 651, 767, 862, 949, 1190, 1273]",45,236044,1.0989246341264152,0.7009248778051494,0.8554473267161152,0.6379850915631915,1.0482960622488358,0.837212564290067,true
"[41, 54, 117, 198, 210, 228, 233, 234, 244, 247]",23,236066,1.1773114929818091,0.7009543318429414,0.8431804219655719,0.6380065529679794,1.0850398577848692,0.8372301546426415,true
"[29, 85, 96, 373, 441, 517, 677, 741, 747, 753]",14,236075,1.275196662977144,0.700966687331961,0.9769788586290448,0.6380064402356175,1.1292460595358056,0.8372375333989518,true
"[11, 22, 25, 69, 78, 116, 117, 148, 178, 210]",32,236057,0.7118598993154802,0.7009992669075534,0.6804292252983406,0.6380207930602974,0.8437179026875513,0.8372569897633303,true
"[8, 12, 40, 50, 69, 105, 110, 123, 136, 148]",37,236052,0.7113957633746795,0.7009991096111431,0.6716945895748666,0.6380212638860502,0.8434428038549381,0.8372568958277639,true
"[68, 84, 276, 408, 926, 993, 1024, 1102, 1132, 1172]",336,235753,0.861292415822061,0.7007722880025203,0.7251748032126241,0.6379023357020474,0.9280584118588986,0.8371214296638931,true
"[6, 54, 59, 60, 101, 106, 131, 141, 142, 145]",61,236028,0.920540870219084,0.700944000169857,0.7632196265712571,0.6379941857975465,0.9594482113272629,0.8372239844688261,true
"[8, 65, 87, 89, 117, 125, 148, 187, 193, 203]",58,236031,0.9508142537661562,0.7009393521971943,0.7392879731315238,0.638001658172878,0.9750970483834706,0.8372212086403416,true
"[254, 306, 397, 522, 534, 646, 654, 838, 1130, 1147]",9,236080,0.7705201049818249,0.700998088716662,0.6694839071583778,0.6380253419496773,0.8777927460293944,0.8372562861613295,true
"[109, 126, 171, 186, 198, 226, 281, 286, 337, 392]",15,236074,0.8511151880631899,0.700991200798705,0.6862314265017455,0.6380234782790425,0.9225590431312187,0.8372521727643978,true
"[226, 304, 563, 824, 935, 944, 1036, 1141, 1196, 1319]",15,236074,1.2972338839792157,0.700962854685034,0.8080956310190286,0.6380157351007688,1.138961757031032,0.83723524453109,true
"[1, 9, 16, 24, 155, 162, 175, 204, 207, 221]",26,236063,1.337478371613425,0.7009306372769661,0.8735550592910543,0.6380006000563523,1.1564939998173034,0.8372160039541565,true
"[3, 70, 111, 130, 150, 191, 213, 222, 223, 240]",100,235989,1.0576411707747402,0.7008496131094964,0.8828928775377363,0.6379227794299328,1.0284168273490766,0.837167613509682,true
"[30, 109, 198, 216, 236, 281, 487, 494, 512, 587]",18,236071,1.405031581835916,0.7009470578626827,0.9150484866287208,0.6380054187506508,1.185340281031534,0.8372258105569147,true
"[6, 32, 38, 47, 48, 62, 63, 68, 70, 113]",103,235986,0.9098167529075266,0.7009095977711599,0.7859083407855919,0.6379619957266249,0.9538431490069668,0.837203438700033,true
"[40, 54, 123, 181, 208, 221, 234, 293, 325, 367]",35,236054,1.207288156558024,0.7009256711586963,0.8632870078099277,0.637993141558164,1.0987666524599407,0.8372130380964551,true
"[28, 121, 125, 128, 152, 157, 158, 163, 166, 177]",68,236021,0.9442245928762368,0.7009306637666091,0.7919564534659116,0.6379821924481657,0.9717121965254099,0.8372160197742331,true
"[24, 30, 69, 198, 228, 420, 425, 442, 460, 483]",14,236075,1.2016427653573416,0.7009710493125463,0.973005654729476,0.6380066758592734,1.0961946749356801,0.8372401383787965,true
"[7, 69, 123, 142, 149, 188, 198, 199, 228, 242]",11,236078,1.076205129539071,0.7009832564184272,0.8402294920357236,0.6380171195885759,1.0374030699487404,0.8372474284334513,true
"[159, 165, 217, 232, 417, 429, 448, 554, 575, 641]",29,236060,0.8092824685429898,0.700987436556751,0.6839827451715619,0.638020895463163,0.8996012830932323,0.8372499247875458,true
"[54, 58, 133, 175, 194, 234, 254, 291, 344, 370]",28,236061,0.9765920381916455,0.7009680501569722,0.7885678778665299,0.6380086849672921,0.9882267139637774,0.8372383472804935,true
"[6, 25, 32, 38, 47, 48, 62, 63, 68, 70]",102,235987,0.8990878368952911,0.7009151203490493,0.779734052309675,0.6379652913478648,0.9482024240083397,0.8372067369228758,true
"[11, 64, 68, 85, 109, 126, 136, 186, 198, 281]",27,236062,0.935016100762943,0.7009739730683202,0.8107835156729429,0.6380067818103762,0.966962305761162,0.8372418844445852,true
"[6, 18, 22, 32, 39, 59, 63, 68, 76, 113]",73,236016,0.7397878682079411,0.7009887420801777,0.6999717921125618,0.6380073814564265,0.8601092187669779,0.8372507044369552,true
"[6, 8, 61, 74, 156, 186, 212, 213, 219, 226]",42,236047,0.9596599269225714,0.7009547155788622,0.8100771873753706,0.6379959281023458,0.9796223389258595,0.8372303838125216,true
"[540, 556, 713, 784, 1005, 1075, 1583, 1746, 2089, 2095]",398,235691,0.8181423163254532,0.700802927660695,0.6965828470183084,0.6379276599850267,0.9045121979970492,0.8371397300694162,true
"[87, 92, 93, 126, 163, 240, 252, 391, 431, 447]",86,236003,0.8178880898949514,0.7009581449788497,0.6865012186886347,0.6380088769118909,0.9043716547387758,0.8372324318723264,true
"[31, 45, 71, 174, 183, 228, 245, 276, 284, 285]",205,235884,0.7783812945279968,0.7009334897652921,0.6545522150008464,0.6380121792006624,0.8822591991744811,0.8372177075082037,true
"[6, 25, 32, 36, 40, 69, 76, 86, 93, 101]",62,236027,0.9633562222774644,0.7009318229668351,0.7597518975172733,0.6379945661513221,0.9815071177925632,0.8372167120685271,true
"[6, 17, 77, 211, 296, 353, 392, 424, 448, 474]",28,236061,0.8309765266938457,0.70098532210923,0.7263322508726524,0.6380160669471865,0.9115791390185746,0.8372486620528157,true
"[39, 51, 62, 111, 127, 147, 152, 185, 189, 197]",203,235886,0.8213012413590217,0.7008972101488791,0.7488878249289369,0.6379311356086567,0.9062567193455846,0.8371960404522223,true
"[123, 227, 260, 441, 555, 596, 671, 753, 990, 1042]",15,236074,1.042152169849079,0.7009790624237598,0.9268298460921149,0.6380081908001424,1.02085854546508,0.8372449237969496,true
"[112, 118, 170, 195, 234, 254, 273, 392, 441, 512]",20,236069,0.7179564884443244,0.7009993024726054,0.7009996610772038,0.6380212060432443,0.8473231310688528,0.8372570110023597,true
"[2, 12, 62, 129, 131, 188, 242, 263, 271, 273]",22,236067,0.9210516330399687,0.7009802315836078,0.7920774123910366,0.6380121845898479,0.9597143497103545,0.8372456220151933,true
"[25, 50, 54, 57, 58, 64, 117, 123, 148, 158]",43,236046,0.9470813232882479,0.7009559110015549,0.7915894761509733,0.6379985669537704,0.973181033152747,0.8372310977272374,true
"[18, 57, 65, 117, 144, 151, 168, 238, 266, 273]",72,236017,0.9152072548737704,0.7009353925472465,0.7676951500451874,0.6379869841233512,0.9566646512094875,0.837218843879691,true
"[7, 9, 40, 74, 105, 112, 123, 142, 171, 188]",27,236062,0.8513596634127092,0.7009835414181963,0.7464986445752346,0.6380141345038195,0.9226915321019854,0.8372475986338787,true
"[32, 52, 63, 83, 113, 127, 129, 146, 165, 188]",40,236049,1.104776637141129,0.7009323165939647,0.8267949570814638,0.6379945531832839,1.051083553834389,0.8372170068709573,true
"[9, 22, 115, 167, 207, 237, 290, 337, 341, 412]",26,236063,0.7200114467297946,0.700998645139473,0.6971229338909782,0.6380200323064736,0.8485348824472654,0.8372566184506832,true
"[3, 40, 170, 246, 261, 289, 354, 422, 437, 535]",21,236068,0.8166905951906119,0.7009904475095118,0.7747652780027116,0.6380143772633572,0.9037093532716213,0.8372517229062666,true
"[8, 16, 63, 68, 109, 112, 158, 186, 266, 278]",34,236055,0.9324836038432003,0.7009673975244911,0.8002431897524678,0.6380031764385106,0.9656519061458949,0.8372379575273037,true
"[9, 91, 167, 175, 184, 195, 198, 207, 212, 271]",16,236073,0.7784771932914631,0.7009954879638153,0.7916328101795389,0.638016130424408,0.8823135459072716,0.8372547330196559,true
"[24, 25, 55, 58, 60, 90, 95, 99, 105, 156]",134,235955,0.7637680920473605,0.7009650930933443,0.6812589868631707,0.6380019892708547,0.8739382655813628,0.8372365813157857,true
"[40, 54, 69, 76, 106, 124, 142, 150, 159, 197]",35,236054,1.1565988141956598,0.7009331869262017,0.9268391831865561,0.6379837186035088,1.075452841455942,0.8372175266477654,true
"[45, 53, 300, 302, 379, 388, 417, 471, 553, 570]",236,235853,0.8259910907502326,0.7008756707260767,0.7104763864771257,0.6379540461873946,0.9088405199759926,0.837183176327664,true
"[556, 813, 1005, 1133, 1342, 1603, 1900, 2020, 2053, 2635]",216,235873,1.0010722752323047,0.7007259493614115,0.7831641247198159,0.6378936318769198,1.0005359939713836,0.8370937518351284,true
"[8, 32, 47, 48, 54, 62, 64, 113, 117, 135]",83,236006,0.89829985310539,0.7009313516493931,0.7701827675668743,0.6379800636972625,0.9477868183855428,0.8372164305897211,true
"[8, 12, 15, 18, 32, 40, 45, 47, 54, 57]",119,235970,0.7838710623012902,0.700958947360938,0.7086406353120471,0.637990930402348,0.8853649317096822,0.8372329110593647,true
"[2, 20, 30, 139, 215, 216, 228, 260, 270, 271]",16,236073,0.7950218153290036,0.7009943666413744,0.798778086164327,0.6380156461487146,0.8916399583514658,0.8372540633770459,true
"[2, 23, 66, 77, 80, 104, 106, 109, 140, 175]",19,236070,0.8283357175683586,0.7009904904754547,0.7658271808041741,0.63801625520485,0.9101295059321824,0.837251748565182,true
"[6, 31, 45, 58, 64, 84, 105, 116, 122, 141]",97,235992,0.7607518848560483,0.7009761794143164,0.7043370491768313,0.6379992855218569,0.8722109176432317,0.8372432020711285,true
"[137, 288, 309, 386, 540, 579, 620, 634, 713, 750]",299,235790,0.8517450420593645,0.700809583517531,0.710007810274558,0.6379352633588027,0.9229003424310582,0.8371437054159405,true
"[104, 118, 129, 175, 193, 262, 286, 290, 349, 487]",12,236077,1.5485474976869673,0.7009576574388957,0.975851731978973,0.638009369239106,1.2444064841067677,0.8372321407106249,true
"[11, 50, 52, 89, 92, 129, 158, 193, 194, 211]",28,236061,0.7231309242085561,0.700998114043813,0.7220965820427568,0.6380165693543067,0.850371050899874,0.8372563012864179,true
"[50, 78, 82, 98, 128, 135, 146, 166, 167, 192]",45,236044,0.9327634140316565,0.7009565551826904,0.8079770738572519,0.6379941414071979,0.9657967767763861,0.837231482436423,true
"[29, 52, 112, 146, 178, 188, 195, 216, 217, 249]",53,236036,0.714849960301507,0.700997629248413,0.6789875153818569,0.6380173437286217,0.8454880012758945,0.8372560117720345,true
"[9, 11, 28, 78, 87, 98, 106, 207, 215, 240]",25,236064,0.9587300791489067,0.7009734445455288,0.8257784049454443,0.6380066576120059,0.979147628883871,0.8372415688112534,true
"[7, 69, 109, 198, 263, 281, 422, 656, 662, 747]",13,236076,1.0969616748567506,0.7009789345947968,0.8425636435515386,0.6380152779413327,1.047359381901337,0.8372448474578967,true
"[23, 50, 139, 146, 171, 195, 223, 232, 236, 246]",29,236060,0.8992661761979842,0.700976382047211,0.7966606934673252,0.6380070529633722,0.9482964600788005,0.8372433230830874,true
"[35, 72, 75, 76, 85, 102, 103, 177, 233, 245]",110,235979,0.7064638854949419,0.7009981923720752,0.6745931763185475,0.6380094959011148,0.8405140602601135,0.8372563480631695,true
"[40, 45, 59, 60, 78, 111, 121, 129, 142, 156]",71,236018,0.7391933017843295,0.7009892497214099,0.6868358103155321,0.6380118581638342,0.8597635150344132,0.837251007596533,true
"[30, 73, 110, 295, 362, 377, 447, 451, 464, 505]",308,235781,0.8000239596128949,0.7008713852499296,0.6916086763179123,0.6379565470090391,0.8944405847304195,0.8371806168622932,true
"[3, 17, 20, 32, 58, 85, 102, 125, 186, 195]",17,236072,0.7662292619321116,0.700996041748795,0.7225919615334393,0.638020451469459,0.8753452244298312,0.8372550637343408,true
"[3, 161, 198, 260, 361, 487, 562, 597, 639, 646]",11,236078,1.379486434690155,0.7009691250959122,0.8358269395880175,0.6380173247244925,1.1745154041944936,0.8372389892353989,true
"[22, 23, 43, 46, 90, 135, 174, 183, 245, 288]",200,235889,0.7574302475262433,0.7009528948601638,0.6524449516364516,0.6380143164467904,0.8703046866047794,0.8372292964655285,true
"[24, 77, 109, 129, 175, 186, 199, 229, 244, 260]",13,236076,0.8956173350269224,0.7009900220260384,0.7919762249105762,0.6380180636393381,0.9463706118783076,0.8372514688109173,true
"[5, 28, 29, 52, 54, 62, 68, 89, 111, 126]",58,236031,1.1023642472888973,0.7009021117515566,0.8509164175264179,0.637974227666822,1.0499353538617973,0.8371989678395194,true
"[11, 17, 29, 53, 135, 201, 211, 272, 367, 394]",45,236044,0.7895923263052,0.7009838496657007,0.7044322270181483,0.638013881447647,0.8885900777665706,0.8372477827176974,true
"[6, 47, 48, 62, 63, 68, 113, 166, 208, 233]",78,236011,0.7372988213466033,0.7009887427158452,0.6949962487767984,0.6380077130948965,0.8586610631364411,0.8372507048165712,true
"[257, 262, 264, 267, 293, 373, 439, 503, 554, 562]",11,236078,1.2163614006299428,0.7009767258692782,0.918037033140245,0.6380134941641307,1.1028877552271323,0.8372435284128974,true
"[8, 36, 47, 62, 84, 111, 116, 127, 141, 152]",113,235976,0.7347258560419091,0.7009845892948507,0.6807734756138085,0.6380060712949616,0.8571615110595605,0.8372482244202437,true
"[44, 60, 80, 92, 148, 152, 162, 198, 209, 212]",40,236049,0.9608219592923763,0.7009567106270425,0.7559308360245707,0.6380065615579953,0.9802152617116183,0.8372315752687798,true
"[32, 64, 77, 129, 131, 142, 166, 188, 194, 236]",23,236066,0.8056997783847903,0.7009905381133732,0.7817965802100749,0.6380125336189854,0.8976078087810903,0.8372517770141626,true
"[162, 167, 193, 198, 210, 211, 216, 217, 289, 297]",17,236072,1.3908207195532374,0.700951063713367,0.8880823581420235,0.6380085341868403,1.1793306235120147,0.8372282028893717,true
"[22, 226, 228, 286, 404, 446, 492, 530, 573, 588]",16,236073,1.2155483739299648,0.7009658651823443,0.9994279398452206,0.638002046975328,1.1025191036576032,0.8372370424093432,true
"[23, 52, 63, 143, 211, 246, 262, 305, 329, 395]",39,236050,0.8630101213237312,0.7009739719146063,0.7442897409605717,0.6380089844640829,0.9289833805422631,0.8372418837555885,true
"[6, 23, 108, 187, 471, 484, 768, 775, 965, 1055]",166,235923,0.7581272639852717,0.7009605436492112,0.6956531672059288,0.6379859939763736,0.8707050384517547,0.837233864370769,true
"[3, 52, 68, 83, 129, 176, 228, 286, 392, 410]",148,235941,0.7868872573597063,0.7009468644749541,0.6473151524457794,0.6380207146705416,0.8870666589156118,0.837225695063735,true
"[6, 12, 152, 174, 179, 189, 206, 298, 338, 379]",138,235951,0.8281999029038374,0.7009263443620654,0.7112294155264947,0.6379837272285414,0.9100548900499559,0.8372134401465766,true
"[198, 254, 260, 349, 487, 512, 562, 639, 654, 720]",12,236077,1.4360626035337318,0.7009633751442623,0.8879855089548007,0.6380138355559276,1.1983582951412035,0.837235555351218,true
"[30, 34, 78, 93, 106, 112, 136, 168, 231, 330]",45,236044,0.7018039183681081,0.7010005858604659,0.6685394121876836,0.6380207241408202,0.8377373803096696,0.8372577774260839,true
"[68, 74, 88, 105, 164, 213, 219, 245, 295, 308]",212,235877,0.7533401778408881,0.7009536976791807,0.6803780276078589,0.6379884767942247,0.8679517140030821,0.8372297759152983,true
"[142, 170, 175, 209, 236, 278, 364, 405, 413, 420]",9,236080,0.8199727205017486,0.700996203450906,0.724082121022367,0.6380232605199722,0.905523451105353,0.837255160301151,true
"[8, 9, 16, 98, 109, 186, 190, 194, 198, 204]",19,236070,0.9250607966221068,0.7009827055959612,0.7209100613434213,0.6380198703413338,0.9618008092230463,0.8372470994849497,true
"[136, 150, 158, 171, 201, 219, 252, 454, 536, 653]",76,236013,0.9084005279609191,0.7009339528968717,0.7649206968563159,0.6379856792197172,0.9531004815657786,0.8372179840978523,true
"[13, 22, 129, 146, 265, 347, 349, 361, 389, 522]",23,236066,1.0272988766194158,0.7009689476291044,0.8803129604008986,0.6380029351306626,1.0135575349329784,0.8372388832520289,true
"[198, 422, 545, 639, 689, 725, 844, 1042, 1088, 1351]",10,236079,0.7872922952479069,0.7009970837822168,0.78505054589751,0.6380203134424715,0.8872949313773335,0.8372556860256112,true
"[19, 35, 54, 62, 78, 82, 129, 152, 154, 162]",105,235984,0.8482361368005839,0.7009352272646043,0.6934599429755581,0.6380018763502261,0.9209973598228085,0.8372187451703433,true
"[21, 30, 40, 91, 110, 129, 167, 320, 346, 353]",20,236069,1.1544097164190066,0.700962325721912,0.931636354830929,0.6380016662736215,1.0744346031373928,0.8372349286322878,true
"[9, 11, 62, 69, 98, 105, 122, 123, 155, 162]",30,236059,1.2854194006334794,0.700926467040678,0.8818496889179188,0.6379955544672165,1.1337633794727537,0.8372135134126049,true
"[6, 60, 85, 101, 141, 162, 193, 203, 211, 215]",57,236032,1.1262875480027335,0.7008980353296937,0.8470667529686425,0.6379760595077149,1.0612669541650364,0.8371965332762038,true
"[66, 92, 106, 146, 188, 189, 190, 193, 198, 200]",19,236070,0.8199101499734255,0.7009911686039094,0.7558345651281586,0.6380170594565459,0.9054889010768854,0.8372521535379347,true
"[13, 17, 40, 69, 77, 142, 149, 175, 194, 210]",17,236072,0.7271640891907881,0.7009988549072238,0.7118815728579241,0.6380212227452031,0.8527391683221711,0.8372567437215563,true
"[8, 17, 32, 64, 65, 78, 82, 85, 112, 113]",29,236060,1.0270241169502086,0.7009606869684946,0.7839664685955063,0.6380086124504571,1.01342198365252,0.8372339499617144,true
"[183, 196, 222, 238, 276, 293, 305, 315, 322, 329]",134,235955,1.1514568257554585,0.7007449227629131,0.8476197177556581,0.6379075121970923,1.0730595630045232,0.8371050846595743,true
"[16, 132, 151, 187, 274, 284, 312, 335, 341, 396]",121,235968,0.7689793497216476,0.7009658808137463,0.7084164989137658,0.6379904465278158,0.8769146764204871,0.8372370517444545,true
